Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Lamar Jackson,BAL,QB,25,3,3,0,0,749,10,88,243,2,26,0,0,102,2,1,0
Nick Chubb,CLE,RB,27,3,3,5,4,0,0,0,341,4,62,28,0,61,0,0,0
Josh Allen,BUF,QB,26,3,3,0,0,1014,9,132,113,1,19,0,0,88,2,3,1
Jalen Hurts,PHI,QB,24,3,3,0,0,916,4,98,167,3,37,0,0,85,1,1,0
Stefon Diggs,BUF,WR,29,3,3,35,27,0,0,0,0,0,0,344,4,58,0,0,0
Saquon Barkley,NYG,RB,25,3,3,15,13,0,0,0,317,2,53,91,0,55,0,1,0
Jaylen Waddle,MIA,WR,24,3,3,30,19,0,0,0,17,0,2,342,3,54,0,0,0
Mark Andrews,BAL,TE,27,3,3,31,22,0,0,0,3,0,1,245,3,43,0,0,0
Cooper Kupp,LAR,WR,29,3,3,35,28,0,0,0,20,1,1,280,3,52,0,1,1
James Robinson,JAX,RB,24,3,3,7,6,0,0,0,230,3,51,33,1,50,0,0,0
Amon-Ra St. Brown,DET,WR,23,3,3,33,23,0,0,0,68,0,2,253,3,50,0,0,0
Travis Kelce,KAN,TE,33,3,3,24,17,0,0,0,1,0,1,230,2,37,0,0,0
Cordarrelle Patterson,ATL,RB,31,3,2,7,4,0,0,0,302,2,49,28,0,45,0,0,0
Christian Kirk,JAX,WR,26,3,3,27,18,0,0,0,0,0,0,267,3,45,0,0,0
Tyreek Hill,MIA,WR,28,3,3,29,21,0,0,0,6,0,1,317,2,44,0,1,0
Jamaal Williams,DET,RB,27,3,0,5,4,0,0,0,168,4,43,29,0,44,0,0,0
Khalil Herbert,CHI,RB,24,3,0,4,4,0,0,0,240,3,33,13,0,43,0,0,0
D'Andre Swift,DET,RB,23,3,3,12,8,0,0,0,231,1,27,77,1,43,0,0,0
Patrick Mahomes,KAN,QB,27,3,3,0,0,857,8,109,30,0,9,0,0,69,1,1,0
Clyde Edwards-Helaire,KAN,RB,23,3,3,12,12,0,0,0,116,1,22,115,2,41,0,0,0
Aaron Jones,GNB,RB,28,3,3,12,9,0,0,0,217,1,32,76,1,39,0,1,1
Jonathan Taylor,IND,RB,23,3,3,13,8,0,0,0,286,1,61,43,0,39,0,0,0
Tua Tagovailoa,MIA,QB,24,3,3,0,0,925,8,101,1,0,4,0,0,65,2,1,0
Derrick Henry,TEN,RB,28,3,3,7,5,0,0,0,192,2,54,58,0,37,0,1,0
Carson Wentz,WAS,QB,30,3,3,0,0,861,7,130,57,0,11,0,0,64,3,3,1
A.J. Brown,PHI,WR,25,3,3,31,20,0,0,0,0,0,0,309,1,37,0,0,0
Justin Jefferson,MIN,WR,23,3,3,29,18,0,0,0,0,0,0,246,2,37,0,0,0
Christian McCaffrey,CAR,RB,26,3,3,14,10,0,0,0,243,1,50,57,0,36,0,0,0
Davante Adams,LVR,WR,30,3,3,34,17,0,0,0,-4,0,1,189,3,37,0,0,0
Devin Duvernay,BAL,WR,25,3,3,8,8,0,0,0,-2,0,2,121,3,36,0,0,0
Drake London,ATL,WR,21,3,2,25,16,0,0,0,0,0,0,214,2,35,0,0,0
Michael Thomas,NOR,WR,29,3,3,22,16,0,0,0,0,0,0,171,3,35,0,0,0
Amari Cooper,CLE,WR,28,3,3,27,19,0,0,0,0,0,0,219,2,34,0,0,0
Antonio Gibson,WAS,RB,24,3,3,13,10,0,0,0,124,2,40,87,0,33,0,0,0
Curtis Samuel,WAS,WR,26,3,2,30,22,0,0,0,51,0,8,181,2,33,0,1,1
Garrett Wilson,NYJ,WR,22,3,2,33,18,0,0,0,-2,0,1,214,2,33,0,0,0
